Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2010/11,Bundesliga,2011-03-20,Leverkusen,Schalke 04,2,0,H,2.0,0.0,H,13.0,7.0,7.0,5.0,8.0,3.0,14.0,24.0,2.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-03-20,Stuttgart,Wolfsburg,1,1,D,0.0,1.0,A,16.0,9.0,4.0,6.0,1.0,3.0,18.0,22.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-01,St Pauli,Schalke 04,0,2,A,0.0,1.0,A,17.0,11.0,2.0,3.0,7.0,5.0,16.0,13.0,1.0,2.0,2.0,0.0
2010/11,Bundesliga,2011-04-02,Bayern Munich,M'gladbach,1,0,H,0.0,0.0,D,16.0,7.0,5.0,2.0,7.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-04-02,Dortmund,Hannover,4,1,H,0.0,0.0,D,21.0,7.0,10.0,3.0,4.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-02,Hoffenheim,Hamburg,0,0,D,0.0,0.0,D,16.0,6.0,3.0,2.0,4.0,5.0,18.0,12.0,2.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-04-02,Kaiserslautern,Leverkusen,0,1,A,0.0,0.0,D,6.0,9.0,1.0,5.0,3.0,1.0,22.0,15.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-02,Mainz,Freiburg,1,1,D,0.0,1.0,A,12.0,7.0,3.0,1.0,5.0,1.0,15.0,22.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-02,Werder Bremen,Stuttgart,1,1,D,1.0,1.0,D,27.0,6.0,8.0,2.0,12.0,3.0,12.0,23.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-03,FC Koln,Nurnberg,1,0,H,0.0,0.0,D,15.0,12.0,3.0,4.0,3.0,5.0,27.0,23.0,2.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-03,Wolfsburg,Ein Frankfurt,1,1,D,0.0,0.0,D,27.0,6.0,9.0,4.0,14.0,1.0,12.0,14.0,1.0,5.0,1.0,0.0
2010/11,Bundesliga,2011-04-08,Ein Frankfurt,Werder Bremen,1,1,D,0.0,0.0,D,14.0,19.0,8.0,6.0,8.0,6.0,25.0,21.0,3.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-09,Freiburg,Hoffenheim,3,2,H,1.0,2.0,A,14.0,15.0,5.0,9.0,6.0,4.0,12.0,20.0,1.0,5.0,1.0,0.0
2010/11,Bundesliga,2011-04-09,Hamburg,Dortmund,1,1,D,1.0,0.0,H,8.0,15.0,4.0,7.0,2.0,4.0,21.0,13.0,0.0,1.0,1.0,0.0
2010/11,Bundesliga,2011-04-09,Hannover,Mainz,2,0,H,1.0,0.0,H,21.0,9.0,9.0,4.0,15.0,4.0,14.0,14.0,1.0,3.0,0.0,1.0
2010/11,Bundesliga,2011-04-09,Nurnberg,Bayern Munich,1,1,D,0.0,1.0,A,24.0,9.0,3.0,4.0,6.0,6.0,15.0,21.0,2.0,2.0,0.0,1.0
2010/11,Bundesliga,2011-04-09,Schalke 04,Wolfsburg,1,0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,5.0,5.0,16.0,17.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-09,Stuttgart,Kaiserslautern,2,4,A,2.0,1.0,H,8.0,15.0,3.0,5.0,4.0,4.0,20.0,18.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-10,Leverkusen,St Pauli,2,1,H,0.0,0.0,D,19.0,6.0,5.0,1.0,4.0,1.0,15.0,22.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-10,M'gladbach,FC Koln,5,1,H,3.0,0.0,H,19.0,8.0,10.0,4.0,4.0,6.0,13.0,19.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-15,Mainz,M'gladbach,1,0,H,0.0,0.0,D,10.0,11.0,2.0,3.0,6.0,4.0,17.0,11.0,1.0,1.0,0.0,1.0
2010/11,Bundesliga,2011-04-16,FC Koln,Stuttgart,1,3,A,0.0,0.0,D,13.0,22.0,4.0,11.0,2.0,7.0,26.0,19.0,6.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-16,Hamburg,Hannover,0,0,D,0.0,0.0,D,11.0,15.0,3.0,6.0,7.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-16,Hoffenheim,Ein Frankfurt,1,0,H,0.0,0.0,D,16.0,13.0,4.0,5.0,3.0,8.0,20.0,9.0,3.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-16,Kaiserslautern,Nurnberg,0,2,A,0.0,1.0,A,10.0,12.0,2.0,7.0,0.0,6.0,17.0,13.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-16,Werder Bremen,Schalke 04,1,1,D,0.0,0.0,D,15.0,14.0,5.0,6.0,8.0,3.0,12.0,24.0,0.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-16,Wolfsburg,St Pauli,2,2,D,1.0,0.0,H,9.0,19.0,3.0,8.0,4.0,7.0,14.0,12.0,2.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-17,Bayern Munich,Leverkusen,5,1,H,4.0,0.0,H,5.0,7.0,4.0,3.0,3.0,2.0,15.0,12.0,1.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-04-17,Dortmund,Freiburg,3,0,H,2.0,0.0,H,20.0,2.0,5.0,2.0,4.0,1.0,13.0,23.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-21,Freiburg,Hannover,1,3,A,0.0,2.0,A,14.0,9.0,7.0,5.0,7.0,2.0,8.0,17.0,0.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-23,Ein Frankfurt,Bayern Munich,1,1,D,0.0,0.0,D,8.0,18.0,2.0,9.0,0.0,9.0,13.0,15.0,4.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-23,Leverkusen,Hoffenheim,2,1,H,1.0,1.0,D,15.0,9.0,4.0,3.0,7.0,2.0,14.0,16.0,0.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-04-23,M'gladbach,Dortmund,1,0,H,1.0,0.0,H,7.0,21.0,2.0,8.0,3.0,11.0,7.0,13.0,0.0,0.0,0.0,0.0
2010/11,Bundesliga,2011-04-23,Schalke 04,Kaiserslautern,0,1,A,0.0,1.0,A,11.0,9.0,2.0,3.0,6.0,3.0,10.0,19.0,0.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-23,St Pauli,Werder Bremen,1,3,A,1.0,0.0,H,5.0,14.0,3.0,4.0,4.0,4.0,22.0,13.0,2.0,0.0,0.0,0.0
2010/11,Bundesliga,2011-04-23,Stuttgart,Hamburg,3,0,H,1.0,0.0,H,14.0,11.0,6.0,4.0,3.0,6.0,9.0,12.0,2.0,0.0,0.0,0.0
2010/11,Bundesliga,2011-04-24,Nurnberg,Mainz,0,0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,5.0,1.0,15.0,14.0,5.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-04-24,Wolfsburg,FC Koln,4,1,H,2.0,1.0,H,18.0,14.0,9.0,4.0,7.0,2.0,18.0,17.0,0.0,0.0,0.0,0.0
2010/11,Bundesliga,2011-04-29,Kaiserslautern,St Pauli,2,0,H,1.0,0.0,H,17.0,15.0,5.0,6.0,5.0,3.0,19.0,15.0,0.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-04-29,Werder Bremen,Wolfsburg,0,1,A,0.0,1.0,A,14.0,10.0,4.0,2.0,9.0,5.0,11.0,22.0,2.0,4.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,Bayern Munich,Schalke 04,4,1,H,3.0,1.0,H,22.0,3.0,8.0,0.0,7.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,Dortmund,Nurnberg,2,0,H,2.0,0.0,H,11.0,8.0,5.0,2.0,4.0,4.0,20.0,13.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,FC Koln,Leverkusen,2,0,H,0.0,0.0,D,4.0,16.0,4.0,4.0,1.0,6.0,18.0,19.0,2.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,Hamburg,Freiburg,0,2,A,0.0,1.0,A,16.0,9.0,5.0,5.0,4.0,1.0,26.0,14.0,3.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,Hannover,M'gladbach,0,1,A,0.0,0.0,D,10.0,15.0,2.0,4.0,7.0,2.0,9.0,9.0,2.0,0.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,Hoffenheim,Stuttgart,1,2,A,1.0,0.0,H,14.0,14.0,5.0,4.0,3.0,4.0,19.0,14.0,2.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-04-30,Mainz,Ein Frankfurt,3,0,H,3.0,0.0,H,23.0,7.0,11.0,2.0,5.0,1.0,19.0,16.0,1.0,2.0,0.0,1.0
2010/11,Bundesliga,2011-05-07,Ein Frankfurt,FC Koln,0,2,A,0.0,1.0,A,11.0,10.0,0.0,7.0,2.0,3.0,10.0,18.0,3.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,Leverkusen,Hamburg,1,1,D,0.0,1.0,A,13.0,11.0,3.0,5.0,5.0,3.0,13.0,20.0,1.0,3.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,M'gladbach,Freiburg,2,0,H,0.0,0.0,D,10.0,6.0,5.0,3.0,3.0,9.0,20.0,15.0,2.0,1.0,0.0,1.0
2010/11,Bundesliga,2011-05-07,Nurnberg,Hoffenheim,1,2,A,1.0,1.0,D,11.0,15.0,5.0,4.0,9.0,4.0,15.0,20.0,0.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,Schalke 04,Mainz,1,3,A,0.0,0.0,D,15.0,9.0,4.0,4.0,7.0,5.0,14.0,14.0,2.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,St Pauli,Bayern Munich,1,8,A,0.0,2.0,A,12.0,17.0,5.0,10.0,3.0,8.0,15.0,15.0,3.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,Stuttgart,Hannover,2,1,H,0.0,0.0,D,13.0,11.0,4.0,3.0,2.0,0.0,20.0,24.0,2.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,Werder Bremen,Dortmund,2,0,H,1.0,0.0,H,11.0,12.0,4.0,2.0,2.0,10.0,11.0,9.0,2.0,0.0,0.0,0.0
2010/11,Bundesliga,2011-05-07,Wolfsburg,Kaiserslautern,1,2,A,1.0,2.0,A,21.0,3.0,3.0,2.0,10.0,3.0,18.0,22.0,0.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Bayern Munich,Stuttgart,2,1,H,1.0,1.0,D,10.0,10.0,5.0,5.0,6.0,4.0,17.0,21.0,2.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Dortmund,Ein Frankfurt,3,1,H,0.0,0.0,D,18.0,9.0,11.0,3.0,7.0,4.0,9.0,10.0,1.0,2.0,0.0,1.0
2010/11,Bundesliga,2011-05-14,FC Koln,Schalke 04,2,1,H,1.0,0.0,H,10.0,17.0,6.0,5.0,4.0,10.0,21.0,23.0,2.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Freiburg,Leverkusen,0,1,A,0.0,1.0,A,8.0,13.0,2.0,6.0,1.0,9.0,8.0,20.0,0.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Hamburg,M'gladbach,1,1,D,0.0,1.0,A,16.0,9.0,4.0,3.0,7.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Hannover,Nurnberg,3,1,H,1.0,1.0,D,20.0,9.0,5.0,2.0,5.0,4.0,22.0,23.0,2.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Hoffenheim,Wolfsburg,1,3,A,0.0,0.0,D,17.0,20.0,4.0,6.0,7.0,7.0,11.0,17.0,0.0,1.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Kaiserslautern,Werder Bremen,3,2,H,3.0,1.0,H,12.0,17.0,4.0,7.0,4.0,8.0,14.0,10.0,0.0,2.0,0.0,0.0
2010/11,Bundesliga,2011-05-14,Mainz,St Pauli,2,1,H,0.0,1.0,A,19.0,14.0,7.0,4.0,7.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0
2010/11,La Liga,2010-08-28,Hercules,Ath Bilbao,0,1,A,0.0,0.0,D,9.0,14.0,3.0,5.0,10.0,1.0,15.0,18.0,2.0,4.0,1.0,0.0
2010/11,La Liga,2010-08-28,Levante,Sevilla,1,4,A,1.0,2.0,A,7.0,14.0,4.0,8.0,4.0,2.0,20.0,22.0,4.0,4.0,0.0,0.0
2010/11,La Liga,2010-08-28,Malaga,Valencia,1,3,A,1.0,1.0,D,19.0,21.0,5.0,8.0,7.0,10.0,16.0,15.0,2.0,5.0,0.0,0.0
2010/11,La Liga,2010-08-29,Espanol,Getafe,3,1,H,1.0,0.0,H,17.0,13.0,8.0,1.0,8.0,4.0,17.0,9.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2010-08-29,La Coruna,Zaragoza,0,0,D,0.0,0.0,D,8.0,8.0,2.0,3.0,4.0,6.0,16.0,19.0,0.0,1.0,0.0,0.0
2010/11,La Liga,2010-08-29,Mallorca,Real Madrid,0,0,D,0.0,0.0,D,7.0,16.0,2.0,5.0,1.0,4.0,16.0,15.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-08-29,Osasuna,Almeria,0,0,D,0.0,0.0,D,13.0,3.0,2.0,0.0,9.0,3.0,22.0,18.0,4.0,1.0,0.0,1.0
2010/11,La Liga,2010-08-29,Santander,Barcelona,0,3,A,0.0,2.0,A,11.0,9.0,7.0,5.0,6.0,5.0,21.0,14.0,4.0,1.0,0.0,0.0
2010/11,La Liga,2010-08-29,Sociedad,Villarreal,1,0,H,0.0,0.0,D,10.0,23.0,3.0,5.0,7.0,4.0,15.0,21.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-08-30,Ath Madrid,Sp Gijon,4,0,H,2.0,0.0,H,16.0,18.0,7.0,8.0,2.0,3.0,13.0,22.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-09-11,Ath Bilbao,Ath Madrid,1,2,A,0.0,1.0,A,18.0,11.0,3.0,5.0,6.0,1.0,22.0,13.0,4.0,5.0,0.0,0.0
2010/11,La Liga,2010-09-11,Barcelona,Hercules,0,2,A,0.0,1.0,A,17.0,9.0,9.0,7.0,14.0,2.0,7.0,8.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-11,Real Madrid,Osasuna,1,0,H,0.0,0.0,D,25.0,4.0,7.0,1.0,9.0,3.0,20.0,27.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-11,Valencia,Santander,1,0,H,1.0,0.0,H,14.0,15.0,5.0,7.0,6.0,8.0,19.0,15.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-12,Getafe,Levante,4,1,H,2.0,1.0,H,21.0,7.0,10.0,2.0,13.0,7.0,19.0,14.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2010-09-12,Sevilla,La Coruna,0,0,D,0.0,0.0,D,26.0,12.0,10.0,2.0,8.0,5.0,9.0,12.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-09-12,Sp Gijon,Mallorca,2,0,H,0.0,0.0,D,12.0,9.0,6.0,1.0,2.0,2.0,19.0,11.0,2.0,2.0,0.0,1.0
2010/11,La Liga,2010-09-12,Villarreal,Espanol,4,0,H,2.0,0.0,H,11.0,15.0,5.0,5.0,3.0,8.0,16.0,19.0,6.0,6.0,0.0,1.0
2010/11,La Liga,2010-09-12,Zaragoza,Malaga,3,5,A,1.0,5.0,A,32.0,12.0,10.0,8.0,10.0,1.0,11.0,13.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-13,Almeria,Sociedad,2,2,D,1.0,2.0,A,18.0,15.0,7.0,6.0,6.0,4.0,17.0,13.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-18,Espanol,Almeria,1,0,H,0.0,0.0,D,13.0,4.0,4.0,1.0,7.0,2.0,23.0,12.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-09-18,Mallorca,Osasuna,2,0,H,1.0,0.0,H,13.0,12.0,5.0,4.0,6.0,5.0,8.0,20.0,0.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-18,Sociedad,Real Madrid,1,2,A,0.0,0.0,D,10.0,22.0,1.0,10.0,8.0,3.0,13.0,15.0,1.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-18,Sp Gijon,Ath Bilbao,2,2,D,2.0,1.0,H,10.0,17.0,5.0,7.0,5.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-09-19,Ath Madrid,Barcelona,1,2,A,1.0,2.0,A,7.0,16.0,4.0,8.0,6.0,6.0,21.0,15.0,4.0,5.0,1.0,0.0
2010/11,La Liga,2010-09-19,Hercules,Valencia,1,2,A,1.0,2.0,A,13.0,8.0,7.0,4.0,5.0,1.0,12.0,12.0,2.0,4.0,0.0,1.0
2010/11,La Liga,2010-09-19,Levante,Villarreal,1,2,A,0.0,2.0,A,15.0,8.0,2.0,5.0,6.0,2.0,9.0,17.0,1.0,1.0,0.0,0.0
2010/11,La Liga,2010-09-19,Malaga,Sevilla,1,2,A,1.0,2.0,A,8.0,19.0,5.0,6.0,3.0,8.0,13.0,22.0,2.0,6.0,0.0,0.0
2010/11,La Liga,2010-09-19,Santander,Zaragoza,2,0,H,0.0,0.0,D,8.0,7.0,4.0,1.0,3.0,2.0,14.0,22.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2010-09-20,La Coruna,Getafe,2,2,D,0.0,1.0,A,26.0,12.0,11.0,2.0,5.0,7.0,7.0,13.0,1.0,4.0,0.0,1.0
2010/11,La Liga,2010-09-21,Ath Bilbao,Mallorca,3,0,H,1.0,0.0,H,12.0,15.0,6.0,3.0,9.0,3.0,22.0,12.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2010-09-21,Osasuna,Sociedad,3,1,H,2.0,1.0,H,17.0,8.0,5.0,2.0,7.0,5.0,22.0,10.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-21,Real Madrid,Espanol,3,0,H,1.0,0.0,H,20.0,9.0,7.0,3.0,8.0,5.0,15.0,11.0,2.0,2.0,1.0,2.0
2010/11,La Liga,2010-09-22,Almeria,Levante,0,1,A,0.0,1.0,A,19.0,6.0,5.0,2.0,6.0,5.0,10.0,12.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-22,Barcelona,Sp Gijon,1,0,H,0.0,0.0,D,16.0,3.0,5.0,0.0,8.0,4.0,14.0,15.0,2.0,5.0,0.0,0.0
2010/11,La Liga,2010-09-22,Valencia,Ath Madrid,1,1,D,0.0,1.0,A,16.0,6.0,4.0,2.0,13.0,2.0,15.0,17.0,5.0,3.0,0.0,0.0
2010/11,La Liga,2010-09-22,Zaragoza,Hercules,0,0,D,0.0,0.0,D,20.0,5.0,5.0,4.0,8.0,2.0,22.0,17.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-23,Getafe,Malaga,0,2,A,0.0,0.0,D,24.0,15.0,7.0,5.0,10.0,4.0,21.0,16.0,1.0,3.0,1.0,1.0
2010/11,La Liga,2010-09-23,Sevilla,Santander,1,1,D,1.0,0.0,H,14.0,13.0,4.0,4.0,9.0,5.0,14.0,13.0,0.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-23,Villarreal,La Coruna,1,0,H,1.0,0.0,H,19.0,14.0,8.0,4.0,4.0,1.0,13.0,17.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-09-25,Ath Bilbao,Barcelona,1,3,A,0.0,0.0,D,11.0,25.0,4.0,10.0,1.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0
2010/11,La Liga,2010-09-25,Levante,Real Madrid,0,0,D,0.0,0.0,D,4.0,25.0,0.0,6.0,2.0,6.0,15.0,11.0,5.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-25,Sp Gijon,Valencia,0,2,A,0.0,2.0,A,10.0,8.0,1.0,5.0,6.0,2.0,19.0,13.0,3.0,0.0,0.0,0.0
2010/11,La Liga,2010-09-26,Ath Madrid,Zaragoza,1,0,H,1.0,0.0,H,12.0,19.0,4.0,6.0,5.0,3.0,15.0,18.0,7.0,3.0,1.0,0.0
2010/11,La Liga,2010-09-26,Espanol,Osasuna,1,0,H,1.0,0.0,H,26.0,7.0,7.0,2.0,8.0,6.0,9.0,15.0,2.0,2.0,0.0,1.0
2010/11,La Liga,2010-09-26,Hercules,Sevilla,2,0,H,2.0,0.0,H,7.0,15.0,3.0,5.0,3.0,1.0,22.0,14.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2010-09-26,La Coruna,Almeria,0,2,A,0.0,2.0,A,15.0,15.0,7.0,6.0,6.0,4.0,20.0,11.0,2.0,2.0,1.0,0.0
2010/11,La Liga,2010-09-26,Mallorca,Sociedad,2,0,H,1.0,0.0,H,15.0,13.0,6.0,3.0,7.0,7.0,17.0,10.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-09-26,Santander,Getafe,0,1,A,0.0,1.0,A,15.0,9.0,5.0,2.0,4.0,6.0,22.0,14.0,4.0,3.0,1.0,0.0
2010/11,La Liga,2010-09-27,Malaga,Villarreal,2,3,A,2.0,3.0,A,9.0,19.0,3.0,8.0,4.0,5.0,14.0,16.0,1.0,4.0,1.0,0.0
2010/11,La Liga,2010-10-02,Sociedad,Espanol,1,0,H,0.0,0.0,D,18.0,18.0,4.0,9.0,8.0,6.0,13.0,18.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2010-10-02,Valencia,Ath Bilbao,2,1,H,1.0,0.0,H,18.0,13.0,6.0,2.0,6.0,5.0,17.0,13.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2010-10-02,Zaragoza,Sp Gijon,2,2,D,0.0,1.0,A,9.0,18.0,4.0,5.0,3.0,8.0,16.0,16.0,2.0,3.0,1.0,0.0
2010/11,La Liga,2010-10-03,Almeria,Malaga,1,1,D,0.0,0.0,D,26.0,11.0,7.0,4.0,7.0,5.0,14.0,12.0,2.0,5.0,0.0,1.0
2010/11,La Liga,2010-10-03,Barcelona,Mallorca,1,1,D,1.0,1.0,D,26.0,11.0,10.0,2.0,13.0,6.0,7.0,15.0,0.0,6.0,0.0,0.0
2010/11,La Liga,2010-10-03,Getafe,Hercules,3,0,H,2.0,0.0,H,20.0,9.0,7.0,1.0,3.0,5.0,17.0,14.0,4.0,2.0,0.0,1.0
2010/11,La Liga,2010-10-03,Osasuna,Levante,1,1,D,0.0,0.0,D,18.0,7.0,8.0,2.0,4.0,3.0,14.0,13.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2010-10-03,Real Madrid,La Coruna,6,1,H,3.0,0.0,H,17.0,8.0,8.0,3.0,4.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0
2010/11,La Liga,2010-10-03,Sevilla,Ath Madrid,3,1,H,2.0,0.0,H,18.0,9.0,10.0,4.0,6.0,9.0,16.0,17.0,4.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-03,Villarreal,Santander,2,0,H,2.0,0.0,H,16.0,19.0,10.0,4.0,6.0,8.0,10.0,17.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2010-10-16,Ath Madrid,Getafe,2,0,H,1.0,0.0,H,11.0,15.0,3.0,8.0,2.0,8.0,21.0,16.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2010-10-16,Barcelona,Valencia,2,1,H,0.0,1.0,A,12.0,8.0,8.0,2.0,7.0,6.0,9.0,9.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2010-10-16,Malaga,Real Madrid,1,4,A,0.0,2.0,A,9.0,21.0,1.0,7.0,4.0,7.0,10.0,18.0,4.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-17,Ath Bilbao,Zaragoza,2,1,H,2.0,0.0,H,16.0,16.0,7.0,3.0,5.0,5.0,19.0,19.0,3.0,4.0,0.0,1.0
2010/11,La Liga,2010-10-17,La Coruna,Osasuna,0,0,D,0.0,0.0,D,23.0,8.0,10.0,2.0,12.0,2.0,18.0,19.0,3.0,1.0,0.0,1.0
2010/11,La Liga,2010-10-17,Levante,Sociedad,2,1,H,0.0,0.0,D,13.0,10.0,3.0,5.0,9.0,4.0,14.0,19.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-17,Mallorca,Espanol,0,1,A,0.0,1.0,A,12.0,14.0,1.0,7.0,6.0,4.0,14.0,18.0,3.0,3.0,0.0,1.0
2010/11,La Liga,2010-10-17,Santander,Almeria,1,0,H,1.0,0.0,H,25.0,9.0,14.0,4.0,8.0,5.0,22.0,7.0,3.0,1.0,0.0,0.0
2010/11,La Liga,2010-10-17,Sp Gijon,Sevilla,2,0,H,1.0,0.0,H,14.0,18.0,7.0,4.0,8.0,5.0,20.0,7.0,6.0,2.0,0.0,0.0
2010/11,La Liga,2010-10-18,Hercules,Villarreal,2,2,D,2.0,1.0,H,9.0,23.0,5.0,9.0,4.0,2.0,8.0,22.0,5.0,3.0,1.0,2.0
2010/11,La Liga,2010-10-23,Real Madrid,Santander,6,1,H,3.0,0.0,H,16.0,13.0,10.0,3.0,4.0,4.0,16.0,13.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-10-23,Valencia,Mallorca,1,2,A,1.0,2.0,A,13.0,14.0,5.0,6.0,11.0,2.0,17.0,17.0,6.0,4.0,0.0,0.0
2010/11,La Liga,2010-10-23,Zaragoza,Barcelona,0,2,A,0.0,1.0,A,5.0,20.0,4.0,10.0,5.0,3.0,21.0,12.0,4.0,1.0,1.0,0.0
2010/11,La Liga,2010-10-24,Almeria,Hercules,1,1,D,0.0,1.0,A,13.0,9.0,8.0,4.0,8.0,6.0,15.0,11.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-24,Espanol,Levante,2,1,H,1.0,0.0,H,14.0,12.0,3.0,2.0,6.0,3.0,15.0,14.0,5.0,6.0,0.0,1.0
2010/11,La Liga,2010-10-24,Getafe,Sp Gijon,3,0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,4.0,2.0,10.0,13.0,1.0,2.0,0.0,0.0
2010/11,La Liga,2010-10-24,Osasuna,Malaga,3,0,H,2.0,0.0,H,14.0,8.0,8.0,0.0,4.0,4.0,13.0,17.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-24,Sevilla,Ath Bilbao,4,3,H,2.0,0.0,H,14.0,17.0,9.0,9.0,5.0,7.0,10.0,18.0,3.0,5.0,1.0,0.0
2010/11,La Liga,2010-10-24,Villarreal,Ath Madrid,2,0,H,1.0,0.0,H,10.0,11.0,5.0,2.0,2.0,3.0,15.0,15.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-25,Sociedad,La Coruna,3,0,H,1.0,0.0,H,9.0,8.0,7.0,2.0,4.0,3.0,18.0,14.0,1.0,2.0,0.0,0.0
